sep=;
time;model_id;model_name;port_name;data
0;133;(6,20);;<1>
0;134;(3,20);;<1>
0;135;(9,3);;<1>
0;136;(1,20);;<1>
0;137;(45,34);;<1>
0;138;(0,20);;<1>
0;139;(22,21);;<1>
0;140;(22,18);;<1>
0;141;(45,19);;<1>
0;142;(20,17);;<1>
0;143;(25,46);;<1>
0;144;(42,19);;<1>
0;145;(13,29);;<1>
0;146;(36,19);;<1>
0;147;(37,47);;<1>
0;148;(24,29);;<1>
0;149;(15,44);;<1>
0;150;(21,16);;<1>
0;151;(33,19);;<1>
0;152;(44,22);;<1>
0;153;(10,23);;<1>
0;154;(49,31);;<1>
0;155;(30,19);;<1>
0;156;(35,17);;<1>
0;157;(27,19);;<1>
0;158;(23,19);;<1>
0;159;(19,19);;<1>
0;160;(0,43);;<1>
0;161;(18,19);;<1>
0;162;(9,2);;<1>
0;163;(13,19);;<1>
0;164;(15,0);;<0>
0;165;(12,19);;<1>
0;166;(33,3);;<1>
0;167;(8,19);;<1>
0;168;(42,12);;<1>
0;169;(7,19);;<1>
0;170;(14,14);;<1>
0;171;(48,36);;<1>
0;172;(2,19);;<1>
0;173;(15,20);;<1>
0;174;(48,43);;<1>
0;175;(0,19);;<1>
0;176;(47,18);;<1>
0;177;(44,18);;<1>
0;178;(15,40);;<1>
0;179;(41,18);;<1>
0;180;(47,48);;<1>
0;181;(1,37);;<1>
0;182;(19,21);;<1>
0;183;(37,18);;<1>
0;184;(11,13);;<1>
0;185;(12,0);;<0>
0;186;(47,19);;<1>
0;187;(36,18);;<1>
0;188;(35,18);;<1>
0;189;(46,41);;<1>
0;190;(46,44);;<1>
0;191;(32,18);;<1>
0;192;(18,42);;<1>
0;193;(41,19);;<1>
0;194;(31,18);;<1>
0;195;(14,41);;<1>
0;196;(25,18);;<1>
0;197;(24,18);;<1>
0;198;(43,8);;<1>
0;199;(39,18);;<1>
0;200;(18,18);;<1>
0;201;(10,47);;<1>
0;202;(17,18);;<1>
0;203;(10,5);;<1>
0;204;(14,22);;<1>
0;205;(39,40);;<1>
0;206;(29,14);;<1>
0;207;(23,0);;<0>
0;208;(4,29);;<1>
0;209;(14,18);;<1>
0;210;(8,16);;<1>
0;211;(3,18);;<1>
0;212;(26,25);;<1>
0;213;(1,18);;<1>
0;214;(0,18);;<1>
0;215;(2,16);;<1>
0;216;(45,18);;<1>
0;217;(46,42);;<1>
0;218;(47,17);;<1>
0;219;(45,17);;<1>
0;220;(46,16);;<1>
0;221;(44,17);;<1>
0;222;(7,4);;<1>
0;223;(42,27);;<1>
0;224;(43,17);;<1>
0;225;(13,31);;<1>
0;226;(16,20);;<1>
0;227;(38,34);;<1>
0;228;(40,17);;<1>
0;229;(35,6);;<1>
0;230;(9,34);;<1>
0;231;(35,33);;<1>
0;232;(28,46);;<1>
0;233;(40,11);;<1>
0;234;(15,18);;<1>
0;235;(20,21);;<1>
0;236;(0,22);;<1>
0;237;(22,17);;<1>
0;238;(44,21);;<1>
0;239;(47,29);;<1>
0;240;(41,3);;<1>
0;241;(39,17);;<1>
0;242;(17,17);;<1>
0;243;(16,17);;<1>
0;244;(7,35);;<1>
0;245;(13,17);;<1>
0;246;(7,8);;<1>
0;247;(12,17);;<1>
0;248;(43,21);;<1>
0;249;(28,2);;<1>
0;250;(6,17);;<1>
0;251;(39,30);;<1>
0;252;(5,17);;<1>
0;253;(3,17);;<1>
0;254;(2,17);;<1>
0;255;(21,37);;<1>
0;256;(1,17);;<1>
0;257;(20,23);;<1>
0;258;(49,16);;<1>
0;259;(7,6);;<1>
0;260;(2,0);;<0>
0;261;(42,16);;<1>
0;262;(17,13);;<1>
0;263;(15,17);;<1>
0;264;(41,16);;<1>
0;265;(8,17);;<1>
0;266;(40,16);;<1>
0;267;(3,32);;<1>
0;268;(39,16);;<1>
0;269;(38,16);;<1>
0;270;(0,47);;<1>
0;271;(36,16);;<1>
0;272;(35,16);;<1>
0;273;(43,16);;<1>
0;274;(33,18);;<1>
0;275;(30,1);;<1>
0;276;(27,5);;<1>
0;277;(30,43);;<1>
0;278;(9,20);;<1>
0;279;(27,15);;<1>
0;280;(28,44);;<1>
0;281;(22,16);;<1>
0;282;(2,45);;<1>
0;283;(13,18);;<1>
0;284;(44,19);;<1>
0;285;(0,26);;<1>
0;286;(17,16);;<1>
0;287;(38,24);;<1>
0;288;(19,22);;<1>
0;289;(10,16);;<1>
0;290;(19,37);;<1>
0;291;(42,5);;<1>
0;292;(8,23);;<1>
0;293;(7,16);;<1>
0;294;(4,16);;<1>
0;295;(10,14);;<1>
0;296;(32,31);;<1>
0;297;(10,21);;<1>
0;298;(49,15);;<1>
0;299;(8,24);;<1>
0;300;(48,15);;<1>
0;301;(28,28);;<1>
0;302;(42,15);;<1>
0;303;(41,15);;<1>
0;304;(29,29);;<1>
0;305;(26,19);;<1>
0;306;(33,15);;<1>
0;307;(43,33);;<1>
0;308;(31,15);;<1>
0;309;(37,16);;<1>
0;310;(21,18);;<1>
0;311;(29,15);;<1>
0;312;(28,15);;<1>
0;313;(25,24);;<1>
0;314;(14,43);;<1>
0;315;(28,12);;<1>
0;316;(30,17);;<1>
0;317;(25,15);;<1>
0;318;(33,28);;<1>
0;319;(1,33);;<1>
0;320;(40,18);;<1>
0;321;(37,23);;<1>
0;322;(24,15);;<1>
0;323;(48,29);;<1>
0;324;(46,33);;<1>
0;325;(13,43);;<1>
0;326;(20,15);;<1>
0;327;(48,22);;<1>
0;328;(16,15);;<1>
0;329;(46,13);;<1>
0;330;(5,32);;<1>
0;331;(12,15);;<1>
0;332;(42,14);;<1>
0;333;(9,15);;<1>
0;334;(37,7);;<1>
0;335;(1,15);;<1>
0;336;(36,38);;<1>
0;337;(27,43);;<1>
0;338;(25,17);;<1>
0;339;(25,23);;<1>
0;340;(38,6);;<1>
0;341;(0,15);;<1>
0;342;(46,45);;<1>
0;343;(49,14);;<1>
0;344;(37,20);;<1>
0;345;(37,33);;<1>
0;346;(47,14);;<1>
0;347;(30,29);;<1>
0;348;(22,43);;<1>
0;349;(44,14);;<1>
0;350;(21,13);;<1>
0;351;(49,23);;<1>
0;352;(4,30);;<1>
0;353;(34,15);;<1>
0;354;(27,18);;<1>
0;355;(47,1);;<1>
0;356;(36,6);;<1>
0;357;(14,35);;<1>
0;358;(20,41);;<1>
0;359;(41,14);;<1>
0;360;(28,14);;<1>
0;361;(46,19);;<1>
0;362;(14,12);;<1>
0;363;(0,0);;<0>
0;364;(0,6);;<1>
0;365;(11,19);;<1>
0;366;(46,40);;<1>
0;367;(16,47);;<1>
0;368;(26,14);;<1>
0;369;(24,17);;<1>
0;370;(24,4);;<1>
0;371;(25,14);;<1>
0;372;(24,14);;<1>
0;373;(14,10);;<1>
0;374;(29,48);;<1>
0;375;(3,47);;<1>
0;376;(22,14);;<1>
0;377;(21,14);;<1>
0;378;(20,14);;<1>
0;379;(45,14);;<1>
0;380;(18,14);;<1>
0;381;(17,14);;<1>
0;382;(15,19);;<1>
0;383;(21,19);;<1>
0;384;(16,14);;<1>
0;385;(42,46);;<1>
0;386;(46,26);;<1>
0;387;(18,13);;<1>
0;388;(34,21);;<1>
0;389;(29,17);;<1>
0;390;(19,14);;<1>
0;391;(47,4);;<1>
0;392;(42,26);;<1>
0;393;(42,40);;<1>
0;394;(3,14);;<1>
0;395;(26,16);;<1>
0;396;(31,39);;<1>
0;397;(1,42);;<1>
0;398;(1,14);;<1>
0;399;(38,18);;<1>
0;400;(0,14);;<1>
0;401;(45,40);;<1>
0;402;(44,45);;<1>
0;403;(23,20);;<1>
0;404;(11,5);;<1>
0;405;(49,13);;<1>
0;406;(46,10);;<1>
0;407;(10,6);;<1>
0;408;(21,3);;<1>
0;409;(27,35);;<1>
0;410;(5,16);;<1>
0;411;(9,18);;<1>
0;412;(24,16);;<1>
0;413;(40,13);;<1>
0;414;(39,13);;<1>
0;415;(40,7);;<1>
0;416;(28,16);;<1>
0;417;(36,13);;<1>
0;418;(22,7);;<1>
0;419;(16,29);;<1>
0;420;(33,13);;<1>
0;421;(48,40);;<1>
0;422;(26,4);;<1>
0;423;(14,26);;<1>
0;424;(8,14);;<1>
0;425;(43,22);;<1>
0;426;(30,13);;<1>
0;427;(38,19);;<1>
0;428;(14,34);;<1>
0;429;(29,13);;<1>
0;430;(10,35);;<1>
0;431;(28,17);;<1>
0;432;(11,17);;<1>
0;433;(4,34);;<1>
0;434;(24,13);;<1>
0;435;(23,13);;<1>
0;436;(8,28);;<1>
0;437;(20,13);;<1>
0;438;(4,5);;<1>
0;439;(15,13);;<1>
0;440;(17,20);;<1>
0;441;(14,13);;<1>
0;442;(46,31);;<1>
0;443;(12,13);;<1>
0;444;(13,15);;<1>
0;445;(10,13);;<1>
0;446;(41,20);;<1>
0;447;(21,12);;<1>
0;448;(11,15);;<1>
0;449;(5,39);;<1>
0;450;(5,13);;<1>
0;451;(12,18);;<1>
0;452;(40,25);;<1>
0;453;(0,13);;<1>
0;454;(11,43);;<1>
0;455;(46,12);;<1>
0;456;(39,15);;<1>
0;457;(45,5);;<1>
0;458;(23,42);;<1>
0;459;(41,12);;<1>
0;460;(5,15);;<1>
0;461;(48,10);;<1>
0;462;(18,28);;<1>
0;463;(18,29);;<1>
0;464;(40,14);;<1>
0;465;(37,12);;<1>
0;466;(36,12);;<1>
0;467;(34,12);;<1>
0;468;(23,4);;<1>
0;469;(46,15);;<1>
0;470;(26,45);;<1>
0;471;(30,12);;<1>
0;472;(27,12);;<1>
0;473;(7,11);;<1>
0;474;(24,19);;<1>
0;475;(23,12);;<1>
0;476;(10,43);;<1>
0;477;(16,8);;<1>
0;478;(0,16);;<1>
0;479;(20,12);;<1>
0;480;(3,45);;<1>
0;481;(44,16);;<1>
0;482;(19,30);;<1>
0;483;(19,12);;<1>
0;484;(21,8);;<1>
0;485;(0,27);;<1>
0;486;(17,12);;<1>
0;487;(17,22);;<1>
0;488;(44,41);;<1>
0;489;(49,4);;<1>
0;490;(2,29);;<1>
0;491;(5,27);;<1>
0;492;(27,13);;<1>
0;493;(25,25);;<1>
0;494;(13,20);;<1>
0;495;(4,17);;<1>
0;496;(44,9);;<1>
0;497;(31,26);;<1>
0;498;(43,46);;<1>
0;499;(7,12);;<1>
0;500;(18,5);;<1>
0;501;(42,17);;<1>
0;502;(9,6);;<1>
0;503;(29,10);;<1>
0;504;(4,42);;<1>
0;505;(6,12);;<1>
0;506;(25,13);;<1>
0;507;(6,1);;<1>
0;508;(40,42);;<1>
0;509;(1,12);;<1>
0;510;(49,11);;<1>
0;511;(6,18);;<1>
0;512;(48,11);;<1>
0;513;(35,2);;<1>
0;514;(44,11);;<1>
0;515;(29,36);;<1>
0;516;(43,45);;<1>
0;517;(17,5);;<1>
0;518;(42,11);;<1>
0;519;(39,11);;<1>
0;520;(30,18);;<1>
0;521;(38,11);;<1>
0;522;(35,11);;<1>
0;523;(18,1);;<1>
0;524;(34,11);;<1>
0;525;(43,18);;<1>
0;526;(32,11);;<1>
0;527;(15,35);;<1>
0;528;(31,11);;<1>
0;529;(37,49);;<1>
0;530;(28,11);;<1>
0;531;(44,29);;<1>
0;532;(46,46);;<1>
0;533;(27,11);;<1>
0;534;(26,31);;<1>
0;535;(0,17);;<1>
0;536;(17,40);;<1>
0;537;(26,11);;<1>
0;538;(30,14);;<1>
0;539;(25,34);;<1>
0;540;(25,11);;<1>
0;541;(24,11);;<1>
0;542;(1,22);;<1>
0;543;(30,11);;<1>
0;544;(22,11);;<1>
0;545;(21,11);;<1>
0;546;(11,30);;<1>
0;547;(2,14);;<1>
0;548;(20,11);;<1>
0;549;(11,3);;<1>
0;550;(22,19);;<1>
0;551;(10,18);;<1>
0;552;(15,11);;<1>
0;553;(14,17);;<1>
0;554;(46,17);;<1>
0;555;(36,2);;<1>
0;556;(12,20);;<1>
0;557;(9,11);;<1>
0;558;(8,11);;<1>
0;559;(4,11);;<1>
0;560;(48,12);;<1>
0;561;(1,32);;<1>
0;562;(2,11);;<1>
0;563;(9,10);;<1>
0;564;(1,11);;<1>
0;565;(24,10);;<1>
0;566;(6,15);;<1>
0;567;(40,12);;<1>
0;568;(47,10);;<1>
0;569;(4,20);;<1>
0;570;(37,21);;<1>
0;571;(46,11);;<1>
0;572;(22,15);;<1>
0;573;(25,32);;<1>
0;574;(15,49);;<1>
0;575;(41,10);;<1>
0;576;(45,20);;<1>
0;577;(40,10);;<1>
0;578;(8,12);;<1>
0;579;(5,10);;<1>
0;580;(38,10);;<1>
0;581;(37,10);;<1>
0;582;(32,26);;<1>
0;583;(40,45);;<1>
0;584;(48,4);;<1>
0;585;(23,11);;<1>
0;586;(42,10);;<1>
0;587;(43,19);;<1>
0;588;(46,6);;<1>
0;589;(43,4);;<1>
0;590;(3,11);;<1>
0;591;(12,3);;<1>
0;592;(31,29);;<1>
0;593;(46,7);;<1>
0;594;(21,26);;<1>
0;595;(37,5);;<1>
0;596;(23,16);;<1>
0;597;(20,36);;<1>
0;598;(44,12);;<1>
0;599;(1,41);;<1>
0;600;(45,11);;<1>
0;601;(29,4);;<1>
0;602;(33,7);;<1>
0;603;(15,41);;<1>
0;604;(29,6);;<1>
0;605;(37,32);;<1>
0;606;(19,5);;<1>
0;607;(18,4);;<1>
0;608;(23,35);;<1>
0;609;(38,35);;<1>
0;610;(46,2);;<1>
0;611;(48,2);;<1>
0;612;(45,13);;<1>
0;613;(30,15);;<1>
0;614;(13,28);;<1>
0;615;(4,40);;<1>
0;616;(11,39);;<1>
0;617;(7,15);;<1>
0;618;(33,14);;<1>
0;619;(8,4);;<1>
0;620;(36,17);;<1>
0;621;(27,0);;<0>
0;622;(22,9);;<1>
0;623;(30,20);;<1>
0;624;(7,9);;<1>
0;625;(7,39);;<1>
0;626;(47,28);;<1>
0;627;(49,35);;<1>
0;628;(47,2);;<1>
0;629;(9,49);;<1>
0;630;(49,6);;<1>
0;631;(35,5);;<1>
0;632;(35,14);;<1>
0;633;(31,8);;<1>
0;634;(0,4);;<1>
0;635;(45,15);;<1>
0;636;(42,2);;<1>
0;637;(7,13);;<1>
0;638;(17,42);;<1>
0;639;(6,10);;<1>
0;640;(31,9);;<1>
0;641;(40,34);;<1>
0;642;(20,1);;<1>
0;643;(39,4);;<1>
0;644;(4,13);;<1>
0;645;(46,35);;<1>
0;646;(4,4);;<1>
0;647;(45,3);;<1>
0;648;(12,41);;<1>
0;649;(43,48);;<1>
0;650;(40,3);;<1>
0;651;(20,46);;<1>
0;652;(17,21);;<1>
0;653;(48,8);;<1>
0;654;(23,18);;<1>
0;655;(34,4);;<1>
0;656;(12,39);;<1>
0;657;(2,12);;<1>
0;658;(40,39);;<1>
0;659;(35,40);;<1>
0;660;(31,3);;<1>
0;661;(35,48);;<1>
0;662;(28,3);;<1>
0;663;(22,4);;<1>
0;664;(15,21);;<1>
0;665;(0,5);;<1>
0;666;(33,4);;<1>
0;667;(13,25);;<1>
0;668;(30,31);;<1>
0;669;(11,4);;<1>
0;670;(15,30);;<1>
0;671;(12,9);;<1>
0;672;(18,32);;<1>
0;673;(23,3);;<1>
0;674;(19,3);;<1>
0;675;(9,47);;<1>
0;676;(37,3);;<1>
0;677;(33,17);;<1>
0;678;(17,3);;<1>
0;679;(19,8);;<1>
0;680;(28,5);;<1>
0;681;(23,26);;<1>
0;682;(44,15);;<1>
0;683;(4,15);;<1>
0;684;(15,3);;<1>
0;685;(40,35);;<1>
0;686;(23,17);;<1>
0;687;(49,22);;<1>
0;688;(41,42);;<1>
0;689;(43,1);;<1>
0;690;(35,1);;<1>
0;691;(39,20);;<1>
0;692;(22,8);;<1>
0;693;(35,41);;<1>
0;694;(6,8);;<1>
0;695;(49,20);;<1>
0;696;(21,20);;<1>
0;697;(44,0);;<0>
0;698;(34,13);;<1>
0;699;(38,9);;<1>
0;700;(29,9);;<1>
0;701;(27,4);;<1>
0;702;(46,0);;<0>
0;703;(9,48);;<1>
0;704;(30,16);;<1>
0;705;(36,15);;<1>
0;706;(30,22);;<1>
0;707;(2,3);;<1>
0;708;(1,3);;<1>
0;709;(14,21);;<1>
0;710;(40,4);;<1>
0;711;(36,4);;<1>
0;712;(19,0);;<0>
0;713;(31,1);;<1>
0;714;(42,42);;<1>
0;715;(1,4);;<1>
0;716;(44,3);;<1>
0;717;(29,21);;<1>
0;718;(27,14);;<1>
0;719;(35,20);;<1>
0;720;(28,9);;<1>
0;721;(45,25);;<1>
0;722;(13,26);;<1>
0;723;(3,1);;<1>
0;724;(40,2);;<1>
0;725;(34,34);;<1>
0;726;(21,0);;<0>
0;727;(5,4);;<1>
0;728;(38,2);;<1>
0;729;(25,16);;<1>
0;730;(22,6);;<1>
0;731;(47,16);;<1>
0;732;(5,7);;<1>
0;733;(4,1);;<1>
0;734;(32,19);;<1>
0;735;(33,2);;<1>
0;736;(15,12);;<1>
0;737;(11,21);;<1>
0;738;(27,20);;<1>
0;739;(37,6);;<1>
0;740;(23,28);;<1>
0;741;(26,49);;<1>
0;742;(49,30);;<1>
0;743;(23,2);;<1>
0;744;(35,26);;<1>
0;745;(39,14);;<1>
0;746;(39,9);;<1>
0;747;(13,23);;<1>
0;748;(20,30);;<1>
0;749;(30,2);;<1>
0;750;(33,23);;<1>
0;751;(44,43);;<1>
0;752;(20,0);;<0>
0;753;(4,7);;<1>
0;754;(24,39);;<1>
0;755;(2,20);;<1>
0;756;(25,2);;<1>
0;757;(32,14);;<1>
0;758;(19,9);;<1>
0;759;(40,49);;<1>
0;760;(49,48);;<2>
0;761;(48,6);;<1>
0;762;(44,7);;<1>
0;763;(47,0);;<0>
0;764;(42,13);;<1>
0;765;(15,2);;<1>
0;766;(48,14);;<1>
0;767;(5,31);;<1>
0;768;(34,2);;<1>
0;769;(48,49);;<2>
0;770;(14,8);;<1>
0;771;(9,4);;<1>
0;772;(30,6);;<1>
0;773;(41,43);;<1>
0;774;(23,21);;<1>
0;775;(11,6);;<1>
0;776;(44,10);;<1>
0;777;(22,34);;<1>
0;778;(17,4);;<1>
0;779;(43,0);;<0>
0;780;(35,28);;<1>
0;781;(5,20);;<1>
0;782;(4,6);;<1>
0;783;(42,25);;<1>
0;784;(20,18);;<1>
0;785;(25,37);;<1>
0;786;(49,7);;<1>
0;787;(33,29);;<1>
0;788;(42,0);;<0>
0;789;(0,38);;<1>
0;790;(26,9);;<1>
0;791;(39,0);;<0>
0;792;(45,36);;<1>
0;793;(37,0);;<0>
0;794;(25,22);;<1>
0;795;(22,29);;<1>
0;796;(10,36);;<1>
0;797;(46,4);;<1>
0;798;(36,20);;<1>
0;799;(22,3);;<1>
0;800;(44,36);;<1>
0;801;(22,1);;<1>
0;802;(31,49);;<1>
0;803;(0,8);;<1>
0;804;(30,23);;<1>
0;805;(0,12);;<1>
0;806;(32,5);;<1>
0;807;(26,12);;<1>
0;808;(2,1);;<1>
0;809;(27,17);;<1>
0;810;(5,1);;<1>
0;811;(40,0);;<0>
0;812;(26,3);;<1>
0;813;(7,1);;<1>
0;814;(42,32);;<1>
0;815;(25,3);;<1>
0;816;(4,3);;<1>
0;817;(29,31);;<1>
0;818;(10,2);;<1>
0;819;(41,0);;<0>
0;820;(10,4);;<1>
0;821;(9,36);;<1>
0;822;(38,17);;<1>
0;823;(31,16);;<1>
0;824;(33,40);;<1>
0;825;(16,2);;<1>
0;826;(6,16);;<1>
0;827;(9,14);;<1>
0;828;(8,3);;<1>
0;829;(23,31);;<1>
0;830;(48,34);;<1>
0;831;(20,5);;<1>
0;832;(11,0);;<0>
0;833;(4,0);;<0>
0;834;(48,31);;<1>
0;835;(3,26);;<1>
0;836;(30,38);;<1>
0;837;(18,15);;<1>
0;838;(10,3);;<1>
0;839;(23,45);;<1>
0;840;(19,2);;<1>
0;841;(49,45);;<1>
0;842;(43,40);;<1>
0;843;(29,3);;<1>
0;844;(15,1);;<1>
0;845;(12,35);;<1>
0;846;(33,38);;<1>
0;847;(17,7);;<1>
0;848;(36,34);;<1>
0;849;(24,0);;<0>
0;850;(41,1);;<1>
0;851;(39,3);;<1>
0;852;(21,39);;<1>
0;853;(45,45);;<1>
0;854;(22,13);;<1>
0;855;(24,6);;<1>
0;856;(10,19);;<1>
0;857;(12,45);;<1>
0;858;(38,3);;<1>
0;859;(3,13);;<1>
0;860;(47,27);;<1>
0;861;(5,0);;<0>
0;862;(33,16);;<1>
0;863;(20,38);;<1>
0;864;(24,2);;<1>
0;865;(28,6);;<1>
0;866;(18,8);;<1>
0;867;(35,0);;<0>
0;868;(7,17);;<1>
0;869;(9,17);;<1>
0;870;(27,3);;<1>
0;871;(41,4);;<1>
0;872;(38,14);;<1>
0;873;(16,24);;<1>
0;874;(41,8);;<1>
0;875;(9,1);;<1>
0;876;(18,17);;<1>
0;877;(14,5);;<1>
0;878;(2,36);;<1>
0;879;(8,1);;<1>
0;880;(3,42);;<1>
0;881;(27,44);;<1>
0;882;(7,33);;<1>
0;883;(31,7);;<1>
0;884;(17,10);;<1>
0;885;(35,23);;<1>
0;886;(7,20);;<1>
0;887;(41,33);;<1>
0;888;(29,42);;<1>
0;889;(7,2);;<1>
0;890;(45,9);;<1>
0;891;(32,0);;<0>
0;892;(4,38);;<1>
0;893;(4,44);;<1>
0;894;(42,7);;<1>
0;895;(49,34);;<1>
0;896;(5,18);;<1>
0;897;(33,1);;<1>
0;898;(31,24);;<1>
0;899;(39,29);;<1>
0;900;(1,2);;<1>
0;901;(28,20);;<1>
0;902;(9,0);;<0>
0;903;(29,8);;<1>
0;904;(48,38);;<1>
0;905;(6,7);;<1>
0;906;(36,7);;<1>
0;907;(37,38);;<1>
0;908;(37,43);;<1>
0;909;(3,3);;<1>
0;910;(18,46);;<1>
0;911;(46,9);;<1>
0;912;(43,49);;<1>
0;913;(22,12);;<1>
0;914;(4,47);;<1>
0;915;(34,10);;<1>
0;916;(5,11);;<1>
0;917;(28,21);;<1>
0;918;(13,2);;<1>
0;919;(38,26);;<1>
0;920;(19,28);;<1>
0;921;(9,21);;<1>
0;922;(16,6);;<1>
0;923;(35,13);;<1>
0;924;(24,12);;<1>
0;925;(17,29);;<1>
0;926;(1,0);;<0>
0;927;(7,18);;<1>
0;928;(15,6);;<1>
0;929;(37,37);;<1>
0;930;(14,0);;<0>
0;931;(12,1);;<1>
0;932;(39,8);;<1>
0;933;(44,27);;<1>
0;934;(16,16);;<1>
0;935;(48,35);;<1>
0;936;(38,4);;<1>
0;937;(27,2);;<1>
0;938;(26,7);;<1>
0;939;(16,7);;<1>
0;940;(45,6);;<1>
0;941;(24,8);;<1>
0;942;(10,12);;<1>
0;943;(37,40);;<1>
0;944;(16,19);;<1>
0;945;(6,4);;<1>
0;946;(31,4);;<1>
0;947;(23,27);;<1>
0;948;(23,8);;<1>
0;949;(16,0);;<0>
0;950;(13,4);;<1>
0;951;(31,2);;<1>
0;952;(46,25);;<1>
0;953;(24,9);;<1>
0;954;(34,0);;<0>
0;955;(39,21);;<1>
0;956;(20,20);;<1>
0;957;(11,22);;<1>
0;958;(29,20);;<1>
0;959;(32,6);;<1>
0;960;(26,20);;<1>
0;961;(1,38);;<1>
0;962;(2,5);;<1>
0;963;(35,37);;<1>
0;964;(43,43);;<1>
0;965;(19,1);;<1>
0;966;(0,3);;<1>
0;967;(39,10);;<1>
0;968;(0,1);;<1>
0;969;(47,49);;<2>
0;970;(7,0);;<0>
0;971;(42,21);;<1>
0;972;(20,40);;<1>
0;973;(44,4);;<1>
0;974;(37,48);;<1>
0;975;(25,8);;<1>
0;976;(41,21);;<1>
0;977;(13,35);;<1>
0;978;(14,4);;<1>
0;979;(0,25);;<1>
0;980;(28,0);;<0>
0;981;(47,23);;<1>
0;982;(17,2);;<1>
0;983;(4,18);;<1>
0;984;(1,30);;<1>
0;985;(38,37);;<1>
0;986;(6,40);;<1>
0;987;(26,0);;<0>
0;988;(3,4);;<1>
0;989;(23,5);;<1>
0;990;(3,8);;<1>
0;991;(15,4);;<1>
0;992;(34,1);;<1>
0;993;(17,0);;<0>
0;994;(10,1);;<1>
0;995;(36,24);;<1>
0;996;(36,46);;<1>
0;997;(48,46);;<1>
