sep=;
time;model_id;model_name;port_name;data
0;229;(35,33);;<1>
0;230;(28,46);;<1>
0;231;(40,11);;<1>
0;232;(15,18);;<1>
0;233;(20,21);;<1>
0;234;(0,22);;<1>
0;235;(22,17);;<1>
0;236;(44,21);;<1>
0;237;(47,29);;<1>
0;238;(41,3);;<1>
0;239;(39,17);;<1>
0;240;(17,17);;<1>
0;241;(16,17);;<1>
0;242;(7,35);;<1>
0;243;(13,17);;<1>
0;244;(7,8);;<1>
0;245;(12,17);;<1>
0;246;(43,21);;<1>
0;247;(28,2);;<1>
0;248;(6,17);;<1>
0;249;(39,30);;<1>
0;250;(5,17);;<1>
0;251;(3,17);;<1>
0;252;(2,17);;<1>
0;253;(21,37);;<1>
0;254;(1,17);;<1>
0;255;(20,23);;<1>
0;256;(49,16);;<1>
0;257;(7,6);;<1>
0;258;(2,0);;<1>
0;259;(42,16);;<1>
0;260;(17,13);;<1>
0;261;(15,17);;<1>
0;262;(41,16);;<1>
0;263;(39,16);;<1>
0;264;(38,16);;<1>
0;265;(0,47);;<1>
0;266;(36,16);;<1>
0;267;(35,16);;<1>
0;268;(43,16);;<1>
0;269;(33,18);;<1>
0;270;(30,1);;<1>
0;271;(27,5);;<1>
0;272;(30,43);;<1>
0;273;(9,20);;<1>
0;274;(27,15);;<1>
0;275;(28,44);;<1>
0;276;(22,16);;<1>
0;277;(2,45);;<1>
0;278;(13,18);;<1>
0;279;(44,19);;<1>
0;280;(0,26);;<1>
0;281;(17,16);;<1>
0;282;(38,24);;<1>
0;283;(19,22);;<1>
0;284;(10,16);;<1>
0;285;(19,37);;<1>
0;286;(42,5);;<1>
0;287;(8,23);;<1>
0;288;(7,16);;<1>
0;289;(4,16);;<1>
0;290;(10,14);;<1>
0;291;(32,31);;<1>
0;292;(10,21);;<1>
0;293;(49,15);;<1>
0;294;(8,24);;<1>
0;295;(48,15);;<1>
0;296;(28,28);;<1>
0;297;(29,29);;<1>
0;298;(26,19);;<1>
0;299;(33,15);;<1>
0;300;(43,33);;<1>
0;301;(31,15);;<1>
0;302;(37,16);;<1>
0;303;(21,18);;<1>
0;304;(29,15);;<1>
0;305;(28,15);;<1>
0;306;(25,24);;<1>
0;307;(14,43);;<1>
0;308;(28,12);;<1>
0;309;(30,17);;<1>
0;310;(25,15);;<1>
0;311;(33,28);;<1>
0;312;(1,33);;<1>
0;313;(40,18);;<1>
0;314;(37,23);;<1>
0;315;(24,15);;<1>
0;316;(48,29);;<1>
0;317;(46,33);;<1>
0;318;(13,43);;<1>
0;319;(20,15);;<1>
0;320;(48,22);;<1>
0;321;(16,15);;<1>
0;322;(46,13);;<1>
0;323;(5,32);;<1>
0;324;(12,15);;<1>
0;325;(42,14);;<1>
0;326;(9,15);;<1>
0;327;(37,7);;<1>
0;328;(1,15);;<1>
0;329;(36,38);;<1>
0;330;(27,43);;<1>
0;331;(25,17);;<1>
0;332;(25,23);;<1>
0;333;(38,6);;<1>
0;334;(0,15);;<1>
0;335;(46,45);;<1>
0;336;(49,14);;<1>
0;337;(37,20);;<1>
0;338;(37,33);;<1>
0;339;(47,14);;<1>
0;340;(30,29);;<1>
0;341;(22,43);;<1>
0;342;(44,14);;<1>
0;343;(21,13);;<1>
0;344;(49,23);;<1>
0;345;(4,30);;<1>
0;346;(34,15);;<1>
0;347;(27,18);;<1>
0;348;(47,1);;<1>
0;349;(36,6);;<1>
0;350;(14,35);;<1>
0;351;(20,41);;<1>
0;352;(41,14);;<1>
0;353;(28,14);;<1>
0;354;(46,19);;<1>
0;355;(14,12);;<1>
0;356;(0,0);;<0>
0;357;(0,6);;<1>
0;358;(11,19);;<1>
0;359;(46,40);;<1>
0;360;(16,47);;<1>
0;361;(26,14);;<1>
0;362;(24,17);;<1>
0;363;(24,4);;<1>
0;364;(25,14);;<1>
0;365;(24,14);;<1>
0;366;(14,10);;<1>
0;367;(21,14);;<1>
0;368;(20,14);;<1>
0;369;(45,14);;<1>
0;370;(18,14);;<1>
0;371;(17,14);;<1>
0;372;(15,19);;<1>
0;373;(21,19);;<1>
0;374;(16,14);;<1>
0;375;(42,46);;<1>
0;376;(46,26);;<1>
0;377;(18,13);;<1>
0;378;(34,21);;<1>
0;379;(29,17);;<1>
0;380;(19,14);;<1>
0;381;(47,4);;<1>
0;382;(42,26);;<1>
0;383;(42,40);;<1>
0;384;(3,14);;<1>
0;385;(26,16);;<1>
0;386;(31,39);;<1>
0;387;(1,42);;<1>
0;388;(1,14);;<1>
0;389;(38,18);;<1>
0;390;(0,14);;<1>
0;391;(45,40);;<1>
0;392;(44,45);;<1>
0;393;(23,20);;<1>
0;394;(11,5);;<1>
0;395;(49,13);;<1>
0;396;(46,10);;<1>
0;397;(10,6);;<1>
0;398;(21,3);;<1>
0;399;(27,35);;<1>
0;400;(5,16);;<1>
0;401;(9,18);;<1>
0;402;(24,16);;<1>
0;403;(40,13);;<1>
0;404;(39,13);;<1>
0;405;(40,7);;<1>
0;406;(28,16);;<1>
0;407;(36,13);;<1>
0;408;(22,7);;<1>
0;409;(16,29);;<1>
0;410;(33,13);;<1>
0;411;(48,40);;<1>
0;412;(26,4);;<1>
0;413;(14,26);;<1>
0;414;(8,14);;<1>
0;415;(43,22);;<1>
0;416;(30,13);;<1>
0;417;(38,19);;<1>
0;418;(14,34);;<1>
0;419;(29,13);;<1>
0;420;(10,35);;<1>
0;421;(28,17);;<1>
0;422;(11,17);;<1>
0;423;(4,34);;<1>
0;424;(24,13);;<1>
0;425;(23,13);;<1>
0;426;(8,28);;<1>
0;427;(20,13);;<1>
0;428;(4,5);;<1>
0;429;(15,13);;<1>
0;430;(17,20);;<1>
0;431;(14,13);;<1>
0;432;(46,31);;<1>
0;433;(12,13);;<1>
0;434;(13,15);;<1>
0;435;(10,13);;<1>
0;436;(41,20);;<1>
0;437;(21,12);;<1>
0;438;(11,15);;<1>
0;439;(5,39);;<1>
0;440;(5,13);;<1>
0;441;(12,18);;<1>
0;442;(40,25);;<1>
0;443;(0,13);;<1>
0;444;(11,43);;<1>
0;445;(46,12);;<1>
0;446;(39,15);;<1>
0;447;(45,5);;<1>
0;448;(23,42);;<1>
0;449;(41,12);;<1>
0;450;(5,15);;<1>
0;451;(48,10);;<1>
0;452;(18,28);;<1>
0;453;(18,29);;<1>
0;454;(40,14);;<1>
0;455;(37,12);;<1>
0;456;(36,12);;<1>
0;457;(34,12);;<1>
0;458;(23,4);;<1>
0;459;(46,15);;<1>
0;460;(26,45);;<1>
0;461;(30,12);;<1>
0;462;(27,12);;<1>
0;463;(7,11);;<1>
0;464;(24,19);;<1>
0;465;(23,12);;<1>
0;466;(10,43);;<1>
0;467;(16,8);;<1>
0;468;(0,16);;<1>
0;469;(20,12);;<1>
0;470;(3,45);;<1>
0;471;(44,16);;<1>
0;472;(19,30);;<1>
0;473;(19,12);;<1>
0;474;(21,8);;<1>
0;475;(0,27);;<1>
0;476;(17,12);;<1>
0;477;(17,22);;<1>
0;478;(44,41);;<1>
0;479;(49,4);;<1>
0;480;(2,29);;<1>
0;481;(5,27);;<1>
0;482;(27,13);;<1>
0;483;(25,25);;<1>
0;484;(13,20);;<1>
0;485;(4,17);;<1>
0;486;(44,9);;<1>
0;487;(31,26);;<1>
0;488;(43,46);;<1>
0;489;(7,12);;<1>
0;490;(18,5);;<1>
0;491;(42,17);;<1>
0;492;(9,6);;<1>
0;493;(29,10);;<1>
0;494;(4,42);;<1>
0;495;(6,12);;<1>
0;496;(25,13);;<1>
0;497;(6,1);;<1>
0;498;(40,42);;<1>
0;499;(1,12);;<1>
0;500;(49,11);;<1>
0;501;(6,18);;<1>
0;502;(48,11);;<1>
0;503;(35,2);;<1>
0;504;(44,11);;<1>
0;505;(29,36);;<1>
0;506;(43,45);;<1>
0;507;(17,5);;<1>
0;508;(42,11);;<1>
0;509;(39,11);;<1>
0;510;(30,18);;<1>
0;511;(38,11);;<1>
0;512;(35,11);;<1>
0;513;(18,1);;<1>
0;514;(34,11);;<1>
0;515;(43,18);;<1>
0;516;(32,11);;<1>
0;517;(15,35);;<1>
0;518;(37,49);;<1>
0;519;(28,11);;<1>
0;520;(44,29);;<1>
0;521;(46,46);;<1>
0;522;(27,11);;<1>
0;523;(26,31);;<1>
0;524;(0,17);;<1>
0;525;(17,40);;<1>
0;526;(26,11);;<1>
0;527;(30,14);;<1>
0;528;(25,34);;<1>
0;529;(25,11);;<1>
0;530;(24,11);;<1>
0;531;(1,22);;<1>
0;532;(30,11);;<1>
0;533;(22,11);;<1>
0;534;(21,11);;<1>
0;535;(11,30);;<1>
0;536;(2,14);;<1>
0;537;(20,11);;<1>
0;538;(11,3);;<1>
0;539;(22,19);;<1>
0;540;(10,18);;<1>
0;541;(15,11);;<1>
0;542;(29,48);;<1>
0;543;(22,14);;<1>
0;544;(3,47);;<1>
0;545;(14,17);;<1>
0;546;(46,17);;<1>
0;547;(36,2);;<1>
0;548;(12,20);;<1>
0;549;(9,11);;<1>
0;550;(8,11);;<1>
0;551;(4,11);;<1>
0;552;(48,12);;<1>
0;553;(1,32);;<1>
0;554;(2,11);;<1>
0;555;(9,10);;<1>
0;556;(1,11);;<1>
0;557;(24,10);;<1>
0;558;(6,15);;<1>
0;559;(40,12);;<1>
0;560;(47,10);;<1>
0;561;(4,20);;<1>
0;562;(37,21);;<1>
0;563;(46,11);;<1>
0;564;(22,15);;<1>
0;565;(25,32);;<1>
0;566;(15,49);;<1>
0;567;(41,10);;<1>
0;568;(45,20);;<1>
0;569;(40,10);;<1>
0;570;(8,12);;<1>
0;571;(5,10);;<1>
0;572;(38,10);;<1>
0;573;(37,10);;<1>
0;574;(32,26);;<1>
0;575;(40,45);;<1>
0;576;(45,10);;<1>
0;577;(35,10);;<1>
0;578;(43,49);;<1>
0;579;(22,12);;<1>
0;580;(21,25);;<1>
0;581;(23,11);;<1>
0;582;(42,10);;<1>
0;583;(43,19);;<1>
0;584;(46,6);;<1>
0;585;(43,4);;<1>
0;586;(3,11);;<1>
0;587;(12,3);;<1>
0;588;(31,29);;<1>
0;589;(46,7);;<1>
0;590;(21,26);;<1>
0;591;(37,5);;<1>
0;592;(23,16);;<1>
0;593;(20,36);;<1>
0;594;(44,12);;<1>
0;595;(1,41);;<1>
0;596;(45,11);;<1>
0;597;(29,4);;<1>
0;598;(33,7);;<1>
0;599;(15,41);;<1>
0;600;(29,6);;<1>
0;601;(37,32);;<1>
0;602;(19,5);;<1>
0;603;(18,4);;<1>
0;604;(23,35);;<1>
0;605;(38,35);;<1>
0;606;(46,2);;<1>
0;607;(48,2);;<1>
0;608;(45,13);;<1>
0;609;(30,15);;<1>
0;610;(13,28);;<1>
0;611;(4,40);;<1>
0;612;(11,39);;<1>
0;613;(7,15);;<1>
0;614;(33,14);;<1>
0;615;(8,4);;<1>
0;616;(36,17);;<1>
0;617;(22,9);;<1>
0;618;(27,0);;<1>
0;619;(30,20);;<1>
0;620;(7,9);;<1>
0;621;(7,39);;<1>
0;622;(47,28);;<1>
0;623;(49,35);;<1>
0;624;(47,2);;<1>
0;625;(9,49);;<1>
0;626;(49,6);;<1>
0;627;(35,5);;<1>
0;628;(35,14);;<1>
0;629;(31,8);;<1>
0;630;(0,4);;<1>
0;631;(45,15);;<1>
0;632;(42,2);;<1>
0;633;(7,13);;<1>
0;634;(17,42);;<1>
0;635;(6,10);;<1>
0;636;(31,9);;<1>
0;637;(40,34);;<1>
0;638;(39,4);;<1>
0;639;(4,13);;<1>
0;640;(46,35);;<1>
0;641;(4,4);;<1>
0;642;(45,3);;<1>
0;643;(12,41);;<1>
0;644;(43,48);;<1>
0;645;(40,3);;<1>
0;646;(20,46);;<1>
0;647;(47,0);;<1>
0;648;(42,13);;<1>
0;649;(15,2);;<1>
0;650;(48,14);;<1>
0;651;(5,31);;<1>
0;652;(17,21);;<1>
0;653;(48,8);;<1>
0;654;(23,18);;<1>
0;655;(34,4);;<1>
0;656;(12,39);;<1>
0;657;(2,12);;<1>
0;658;(40,39);;<1>
0;659;(35,40);;<1>
0;660;(31,3);;<1>
0;661;(35,48);;<1>
0;662;(28,3);;<1>
0;663;(22,4);;<1>
0;664;(15,21);;<1>
0;665;(0,5);;<1>
0;666;(33,4);;<1>
0;667;(13,25);;<1>
0;668;(30,31);;<1>
0;669;(11,4);;<1>
0;670;(15,30);;<1>
0;671;(12,9);;<1>
0;672;(18,32);;<1>
0;673;(23,3);;<1>
0;674;(19,3);;<1>
0;675;(9,47);;<1>
0;676;(37,3);;<1>
0;677;(32,10);;<1>
0;678;(18,3);;<1>
0;679;(33,17);;<1>
0;680;(17,3);;<1>
0;681;(19,8);;<1>
0;682;(28,5);;<1>
0;683;(23,26);;<1>
0;684;(44,15);;<1>
0;685;(4,15);;<1>
0;686;(15,3);;<1>
0;687;(40,35);;<1>
0;688;(42,15);;<2>
0;689;(23,17);;<1>
0;690;(49,22);;<1>
0;691;(41,42);;<1>
0;692;(43,1);;<1>
0;693;(35,1);;<1>
0;694;(39,20);;<1>
0;695;(22,8);;<1>
0;696;(35,41);;<1>
0;697;(6,8);;<1>
0;698;(49,20);;<1>
0;699;(21,20);;<1>
0;700;(44,0);;<1>
0;701;(34,13);;<1>
0;702;(38,9);;<1>
0;703;(29,9);;<1>
0;704;(27,4);;<1>
0;705;(46,0);;<1>
0;706;(9,48);;<1>
0;707;(30,16);;<1>
0;708;(36,15);;<1>
0;709;(30,22);;<1>
0;710;(2,3);;<1>
0;711;(1,3);;<1>
0;712;(14,21);;<1>
0;713;(40,4);;<1>
0;714;(36,4);;<1>
0;715;(19,0);;<1>
0;716;(31,1);;<1>
0;717;(42,42);;<1>
0;718;(1,4);;<1>
0;719;(44,3);;<1>
0;720;(29,21);;<1>
0;721;(27,14);;<1>
0;722;(35,20);;<1>
0;723;(28,9);;<1>
0;724;(45,25);;<1>
0;725;(13,26);;<1>
0;726;(3,1);;<1>
0;727;(40,2);;<1>
0;728;(34,34);;<1>
0;729;(21,0);;<1>
0;730;(5,4);;<1>
0;731;(38,2);;<1>
0;732;(25,16);;<1>
0;733;(22,6);;<1>
0;734;(47,16);;<1>
0;735;(5,7);;<1>
0;736;(4,1);;<1>
0;737;(34,2);;<1>
0;738;(32,19);;<1>
0;739;(33,2);;<1>
0;740;(15,12);;<1>
0;741;(11,21);;<1>
0;742;(27,20);;<1>
0;743;(37,6);;<1>
0;744;(23,28);;<1>
0;745;(26,49);;<1>
0;746;(49,30);;<1>
0;747;(23,2);;<1>
0;748;(35,26);;<1>
0;749;(44,43);;<1>
0;750;(20,0);;<1>
0;751;(4,7);;<1>
0;752;(24,39);;<1>
0;753;(2,20);;<1>
0;754;(25,2);;<1>
0;755;(32,14);;<1>
0;756;(19,9);;<1>
0;757;(46,3);;<1>
0;758;(14,30);;<1>
0;759;(2,7);;<1>
0;760;(4,14);;<1>
0;761;(47,12);;<1>
0;762;(8,8);;<1>
0;763;(31,11);;<1>
0;764;(36,26);;<1>
0;765;(9,31);;<2>
0;766;(0,2);;<1>
0;767;(3,12);;<1>
0;768;(16,3);;<1>
0;769;(9,22);;<1>
0;770;(46,24);;<1>
0;771;(28,25);;<1>
0;772;(43,0);;<1>
0;773;(35,28);;<1>
0;774;(5,20);;<1>
0;775;(4,6);;<1>
0;776;(25,37);;<1>
0;777;(49,7);;<1>
0;778;(33,29);;<1>
0;779;(42,0);;<1>
0;780;(0,38);;<1>
0;781;(34,10);;<1>
0;782;(4,47);;<1>
0;783;(26,9);;<1>
0;784;(20,1);;<1>
0;785;(41,15);;<2>
0;786;(39,0);;<1>
0;787;(45,36);;<1>
0;788;(37,0);;<1>
0;789;(25,22);;<1>
0;790;(22,29);;<1>
0;791;(10,36);;<1>
0;792;(46,4);;<1>
0;793;(36,20);;<1>
0;794;(22,3);;<1>
0;795;(44,36);;<1>
0;796;(22,1);;<1>
0;797;(31,49);;<1>
0;798;(0,8);;<1>
0;799;(30,23);;<1>
0;800;(0,12);;<1>
0;801;(32,5);;<1>
0;802;(25,3);;<1>
0;803;(38,17);;<1>
0;804;(31,16);;<1>
0;805;(33,40);;<1>
0;806;(16,2);;<1>
0;807;(23,21);;<1>
0;808;(11,6);;<1>
0;809;(44,10);;<1>
0;810;(22,34);;<1>
0;811;(17,4);;<1>
0;812;(6,16);;<1>
0;813;(9,14);;<1>
0;814;(8,3);;<1>
0;815;(23,31);;<1>
0;816;(48,34);;<1>
0;817;(20,5);;<1>
0;818;(41,1);;<1>
0;819;(39,3);;<1>
0;820;(21,39);;<1>
0;821;(45,45);;<1>
0;822;(10,40);;<1>
0;823;(18,2);;<1>
0;824;(25,4);;<1>
0;825;(10,11);;<1>
0;826;(22,28);;<1>
0;827;(34,40);;<1>
0;828;(29,7);;<1>
0;829;(3,16);;<1>
0;830;(14,7);;<1>
0;831;(26,0);;<1>
0;832;(3,8);;<1>
0;833;(15,4);;<1>
0;834;(38,4);;<1>
0;835;(27,2);;<1>
0;836;(26,7);;<1>
0;837;(24,12);;<1>
0;838;(35,13);;<1>
0;839;(17,29);;<1>
0;840;(33,12);;<1>
0;841;(28,36);;<1>
0;842;(16,7);;<1>
0;843;(45,6);;<1>
0;844;(24,8);;<1>
0;845;(19,2);;<1>
0;846;(49,45);;<1>
0;847;(43,40);;<1>
0;848;(29,3);;<1>
0;849;(15,1);;<1>
0;850;(12,35);;<1>
0;851;(33,38);;<1>
0;852;(17,7);;<1>
0;853;(36,34);;<1>
0;854;(24,0);;<1>
0;855;(24,9);;<1>
0;856;(34,0);;<1>
0;857;(39,21);;<1>
0;858;(20,20);;<1>
0;859;(11,22);;<1>
0;860;(29,20);;<1>
0;861;(32,6);;<1>
0;862;(26,20);;<1>
0;863;(1,38);;<1>
0;864;(2,5);;<1>
0;865;(35,37);;<1>
0;866;(43,43);;<1>
0;867;(9,4);;<1>
0;868;(4,3);;<1>
0;869;(10,2);;<1>
0;870;(41,0);;<1>
0;871;(10,4);;<1>
0;872;(9,36);;<1>
0;873;(29,31);;<1>
0;874;(30,6);;<1>
0;875;(41,43);;<1>
0;876;(27,17);;<1>
0;877;(5,1);;<1>
0;878;(40,0);;<1>
0;879;(26,3);;<1>
0;880;(7,1);;<1>
0;881;(42,32);;<1>
0;882;(35,0);;<1>
0;883;(18,17);;<1>
0;884;(14,5);;<1>
0;885;(2,36);;<1>
0;886;(8,1);;<1>
0;887;(3,42);;<1>
0;888;(27,44);;<1>
0;889;(7,33);;<1>
0;890;(31,7);;<1>
0;891;(17,10);;<1>
0;892;(35,23);;<1>
0;893;(7,20);;<1>
0;894;(41,33);;<1>
0;895;(29,42);;<1>
0;896;(7,2);;<1>
0;897;(45,9);;<1>
0;898;(39,12);;<1>
0;899;(9,30);;<2>
0;900;(27,7);;<1>
0;901;(41,21);;<1>
0;902;(13,35);;<1>
0;903;(23,5);;<1>
0;904;(3,4);;<1>
0;905;(14,4);;<1>
0;906;(0,25);;<1>
0;907;(28,0);;<1>
0;908;(47,23);;<1>
0;909;(17,2);;<1>
0;910;(7,18);;<1>
0;911;(15,6);;<1>
0;912;(37,37);;<1>
0;913;(14,0);;<1>
0;914;(12,1);;<1>
0;915;(39,8);;<1>
0;916;(44,27);;<1>
0;917;(16,16);;<1>
0;918;(48,35);;<1>
0;919;(1,0);;<1>
0;920;(38,15);;<1>
0;921;(37,4);;<1>
0;922;(20,4);;<1>
0;923;(16,1);;<1>
0;924;(32,0);;<1>
0;925;(4,38);;<1>
0;926;(4,44);;<1>
0;927;(42,7);;<1>
0;928;(49,34);;<1>
0;929;(16,4);;<1>
0;930;(2,40);;<1>
0;931;(29,40);;<1>
0;932;(11,33);;<1>
0;933;(4,0);;<1>
0;934;(48,31);;<1>
0;935;(3,26);;<1>
0;936;(30,38);;<1>
0;937;(18,15);;<1>
0;938;(10,3);;<1>
0;939;(23,45);;<1>
0;940;(31,2);;<1>
0;941;(46,25);;<1>
0;942;(13,4);;<1>
0;943;(8,17);;<1>
0;944;(40,16);;<2>
0;945;(3,32);;<1>
0;946;(11,0);;<1>
0;947;(4,18);;<1>
0;948;(1,30);;<1>
0;949;(38,37);;<1>
0;950;(6,40);;<1>
0;951;(5,18);;<1>
0;952;(33,1);;<1>
0;953;(31,24);;<1>
0;954;(39,29);;<1>
0;955;(1,2);;<1>
0;956;(28,20);;<1>
0;957;(39,14);;<1>
0;958;(39,9);;<1>
0;959;(13,23);;<1>
0;960;(20,30);;<1>
0;961;(30,2);;<1>
0;962;(33,23);;<1>
0;963;(3,18);;<1>
0;964;(26,25);;<1>
0;965;(20,18);;<1>
0;966;(42,25);;<1>
0;967;(32,4);;<1>
0;968;(39,41);;<1>
0;969;(6,48);;<1>
0;970;(8,29);;<2>
0;971;(22,13);;<1>
0;972;(24,6);;<1>
0;973;(10,19);;<1>
0;974;(12,45);;<1>
0;975;(38,3);;<1>
0;976;(3,13);;<1>
0;977;(47,27);;<1>
0;978;(5,0);;<1>
0;979;(33,16);;<1>
0;980;(20,38);;<1>
0;981;(24,2);;<1>
0;982;(28,6);;<1>
0;983;(7,0);;<1>
0;984;(42,21);;<1>
0;985;(20,40);;<1>
0;986;(44,4);;<1>
0;987;(37,48);;<1>
0;988;(25,8);;<1>
0;989;(18,8);;<1>
0;990;(7,17);;<1>
0;991;(9,17);;<1>
0;992;(27,3);;<1>
0;993;(41,4);;<1>
0;994;(38,14);;<1>
0;995;(16,24);;<1>
0;996;(41,8);;<1>
0;997;(9,1);;<1>
