sep=;
time;model_id;model_name;port_name;data
0;229;(13,31);;<1>
0;230;(16,20);;<1>
0;231;(38,34);;<1>
0;232;(40,17);;<1>
0;233;(35,6);;<1>
0;234;(9,34);;<1>
0;235;(35,33);;<1>
0;236;(28,46);;<1>
0;237;(40,11);;<1>
0;238;(15,18);;<1>
0;239;(20,21);;<1>
0;240;(0,22);;<1>
0;241;(22,17);;<1>
0;242;(44,21);;<1>
0;243;(47,29);;<1>
0;244;(41,3);;<1>
0;245;(39,17);;<1>
0;246;(17,17);;<1>
0;247;(16,17);;<1>
0;248;(7,35);;<1>
0;249;(13,17);;<1>
0;250;(7,8);;<1>
0;251;(12,17);;<1>
0;252;(43,21);;<1>
0;253;(28,2);;<1>
0;254;(6,17);;<1>
0;255;(39,30);;<1>
0;256;(5,17);;<1>
0;257;(3,17);;<1>
0;258;(2,17);;<1>
0;259;(21,37);;<1>
0;260;(1,17);;<1>
0;261;(20,23);;<1>
0;262;(49,16);;<1>
0;263;(7,6);;<1>
0;264;(2,0);;<1>
0;265;(42,16);;<1>
0;266;(17,13);;<1>
0;267;(15,17);;<1>
0;268;(41,16);;<1>
0;269;(8,17);;<1>
0;270;(40,16);;<1>
0;271;(3,32);;<1>
0;272;(39,16);;<1>
0;273;(38,16);;<1>
0;274;(0,47);;<1>
0;275;(36,16);;<1>
0;276;(35,16);;<1>
0;277;(43,16);;<1>
0;278;(33,18);;<1>
0;279;(30,1);;<1>
0;280;(27,5);;<1>
0;281;(30,43);;<1>
0;282;(9,20);;<1>
0;283;(27,15);;<1>
0;284;(28,44);;<1>
0;285;(22,16);;<1>
0;286;(2,45);;<1>
0;287;(13,18);;<1>
0;288;(44,19);;<1>
0;289;(0,26);;<1>
0;290;(17,16);;<1>
0;291;(38,24);;<1>
0;292;(10,16);;<1>
0;293;(19,37);;<1>
0;294;(42,5);;<1>
0;295;(8,23);;<1>
0;296;(7,16);;<1>
0;297;(4,16);;<1>
0;298;(10,14);;<1>
0;299;(32,31);;<1>
0;300;(10,21);;<1>
0;301;(49,15);;<1>
0;302;(8,24);;<1>
0;303;(48,15);;<1>
0;304;(28,28);;<1>
0;305;(42,15);;<1>
0;306;(41,15);;<1>
0;307;(29,29);;<1>
0;308;(26,19);;<1>
0;309;(33,15);;<1>
0;310;(43,33);;<1>
0;311;(31,15);;<1>
0;312;(37,16);;<1>
0;313;(21,18);;<1>
0;314;(29,15);;<1>
0;315;(28,15);;<1>
0;316;(25,24);;<1>
0;317;(14,43);;<1>
0;318;(28,12);;<1>
0;319;(30,17);;<1>
0;320;(25,15);;<1>
0;321;(33,28);;<1>
0;322;(1,33);;<1>
0;323;(40,18);;<1>
0;324;(37,23);;<1>
0;325;(24,15);;<1>
0;326;(48,29);;<1>
0;327;(46,33);;<1>
0;328;(13,43);;<1>
0;329;(20,15);;<1>
0;330;(48,22);;<1>
0;331;(16,15);;<1>
0;332;(46,13);;<1>
0;333;(5,32);;<1>
0;334;(12,15);;<1>
0;335;(42,14);;<1>
0;336;(9,15);;<1>
0;337;(37,7);;<1>
0;338;(1,15);;<1>
0;339;(36,38);;<1>
0;340;(27,43);;<1>
0;341;(25,17);;<1>
0;342;(25,23);;<1>
0;343;(38,6);;<1>
0;344;(0,15);;<1>
0;345;(46,45);;<1>
0;346;(49,14);;<1>
0;347;(37,20);;<1>
0;348;(37,33);;<1>
0;349;(47,14);;<1>
0;350;(30,29);;<1>
0;351;(22,43);;<1>
0;352;(44,14);;<1>
0;353;(21,13);;<1>
0;354;(49,23);;<1>
0;355;(4,30);;<1>
0;356;(34,15);;<1>
0;357;(27,18);;<1>
0;358;(47,1);;<1>
0;359;(36,6);;<1>
0;360;(14,35);;<1>
0;361;(20,41);;<1>
0;362;(41,14);;<1>
0;363;(28,14);;<1>
0;364;(46,19);;<1>
0;365;(14,12);;<1>
0;366;(0,0);;<0>
0;367;(0,6);;<1>
0;368;(11,19);;<1>
0;369;(46,40);;<1>
0;370;(16,47);;<1>
0;371;(26,14);;<1>
0;372;(24,17);;<1>
0;373;(24,4);;<1>
0;374;(6,47);;<1>
0;375;(25,14);;<1>
0;376;(24,14);;<1>
0;377;(14,10);;<1>
0;378;(21,14);;<1>
0;379;(20,14);;<1>
0;380;(45,14);;<1>
0;381;(18,14);;<1>
0;382;(17,14);;<1>
0;383;(15,19);;<1>
0;384;(21,19);;<1>
0;385;(16,14);;<1>
0;386;(42,46);;<1>
0;387;(46,26);;<1>
0;388;(18,13);;<1>
0;389;(34,21);;<1>
0;390;(29,17);;<1>
0;391;(19,14);;<1>
0;392;(47,4);;<1>
0;393;(42,26);;<1>
0;394;(42,40);;<1>
0;395;(3,14);;<1>
0;396;(26,16);;<1>
0;397;(31,39);;<1>
0;398;(1,42);;<1>
0;399;(1,14);;<1>
0;400;(38,18);;<1>
0;401;(0,14);;<1>
0;402;(45,40);;<1>
0;403;(44,45);;<1>
0;404;(23,20);;<1>
0;405;(11,5);;<1>
0;406;(49,13);;<1>
0;407;(46,10);;<1>
0;408;(10,6);;<1>
0;409;(21,3);;<1>
0;410;(27,35);;<1>
0;411;(5,16);;<1>
0;412;(9,18);;<1>
0;413;(24,16);;<1>
0;414;(40,13);;<1>
0;415;(39,13);;<1>
0;416;(40,7);;<1>
0;417;(28,16);;<1>
0;418;(36,13);;<1>
0;419;(22,7);;<1>
0;420;(16,29);;<1>
0;421;(33,13);;<1>
0;422;(48,40);;<1>
0;423;(26,4);;<1>
0;424;(14,26);;<1>
0;425;(8,14);;<1>
0;426;(43,22);;<1>
0;427;(30,13);;<1>
0;428;(38,19);;<1>
0;429;(14,34);;<1>
0;430;(29,13);;<1>
0;431;(10,35);;<1>
0;432;(28,17);;<1>
0;433;(11,17);;<1>
0;434;(4,34);;<1>
0;435;(24,13);;<1>
0;436;(23,13);;<1>
0;437;(8,28);;<1>
0;438;(20,13);;<1>
0;439;(4,5);;<1>
0;440;(15,13);;<1>
0;441;(17,20);;<1>
0;442;(14,13);;<1>
0;443;(46,31);;<1>
0;444;(12,13);;<1>
0;445;(13,15);;<1>
0;446;(10,13);;<1>
0;447;(41,20);;<1>
0;448;(21,12);;<1>
0;449;(11,15);;<1>
0;450;(5,39);;<1>
0;451;(5,13);;<1>
0;452;(12,18);;<1>
0;453;(40,25);;<1>
0;454;(0,13);;<1>
0;455;(11,43);;<1>
0;456;(46,12);;<1>
0;457;(39,15);;<1>
0;458;(45,5);;<1>
0;459;(23,42);;<1>
0;460;(41,12);;<1>
0;461;(5,15);;<1>
0;462;(48,10);;<1>
0;463;(18,28);;<1>
0;464;(18,29);;<1>
0;465;(40,14);;<1>
0;466;(37,12);;<1>
0;467;(36,12);;<1>
0;468;(34,12);;<1>
0;469;(23,4);;<1>
0;470;(46,15);;<1>
0;471;(26,45);;<1>
0;472;(30,12);;<1>
0;473;(27,12);;<1>
0;474;(7,11);;<1>
0;475;(24,19);;<1>
0;476;(23,12);;<1>
0;477;(10,43);;<1>
0;478;(16,8);;<1>
0;479;(0,16);;<1>
0;480;(20,12);;<1>
0;481;(3,45);;<1>
0;482;(44,16);;<1>
0;483;(19,30);;<1>
0;484;(19,12);;<1>
0;485;(21,8);;<1>
0;486;(0,27);;<1>
0;487;(17,12);;<1>
0;488;(17,22);;<1>
0;489;(44,41);;<1>
0;490;(49,4);;<1>
0;491;(2,29);;<1>
0;492;(5,27);;<1>
0;493;(27,13);;<1>
0;494;(25,25);;<1>
0;495;(13,20);;<1>
0;496;(4,17);;<1>
0;497;(44,9);;<1>
0;498;(31,26);;<1>
0;499;(43,46);;<1>
0;500;(7,12);;<1>
0;501;(18,5);;<1>
0;502;(42,17);;<1>
0;503;(9,6);;<1>
0;504;(29,10);;<1>
0;505;(4,42);;<1>
0;506;(6,12);;<1>
0;507;(25,13);;<1>
0;508;(6,1);;<1>
0;509;(40,42);;<1>
0;510;(1,12);;<1>
0;511;(49,11);;<1>
0;512;(6,18);;<1>
0;513;(48,11);;<1>
0;514;(35,2);;<1>
0;515;(44,11);;<1>
0;516;(29,36);;<1>
0;517;(43,45);;<1>
0;518;(17,5);;<1>
0;519;(42,11);;<1>
0;520;(39,11);;<1>
0;521;(30,18);;<1>
0;522;(38,11);;<1>
0;523;(35,11);;<1>
0;524;(18,1);;<1>
0;525;(34,11);;<1>
0;526;(43,18);;<1>
0;527;(32,11);;<1>
0;528;(15,35);;<1>
0;529;(31,11);;<1>
0;530;(37,49);;<1>
0;531;(28,11);;<1>
0;532;(44,29);;<1>
0;533;(46,46);;<1>
0;534;(27,11);;<1>
0;535;(26,31);;<1>
0;536;(0,17);;<1>
0;537;(17,40);;<1>
0;538;(26,11);;<1>
0;539;(30,14);;<1>
0;540;(25,34);;<1>
0;541;(25,11);;<1>
0;542;(24,11);;<1>
0;543;(1,22);;<1>
0;544;(30,11);;<1>
0;545;(22,11);;<1>
0;546;(21,11);;<1>
0;547;(11,30);;<1>
0;548;(2,14);;<1>
0;549;(20,11);;<1>
0;550;(11,3);;<1>
0;551;(22,19);;<1>
0;552;(10,18);;<1>
0;553;(15,11);;<1>
0;554;(29,48);;<1>
0;555;(22,14);;<1>
0;556;(3,47);;<1>
0;557;(14,17);;<1>
0;558;(46,17);;<1>
0;559;(36,2);;<1>
0;560;(12,20);;<1>
0;561;(9,11);;<1>
0;562;(8,11);;<1>
0;563;(4,11);;<1>
0;564;(48,12);;<1>
0;565;(1,32);;<1>
0;566;(2,11);;<1>
0;567;(9,10);;<1>
0;568;(1,11);;<1>
0;569;(24,10);;<1>
0;570;(6,15);;<1>
0;571;(40,12);;<1>
0;572;(47,10);;<1>
0;573;(4,20);;<1>
0;574;(37,21);;<1>
0;575;(46,11);;<1>
0;576;(22,15);;<1>
0;577;(25,32);;<1>
0;578;(15,49);;<1>
0;579;(41,10);;<1>
0;580;(45,20);;<1>
0;581;(40,10);;<1>
0;582;(8,12);;<1>
0;583;(5,10);;<1>
0;584;(38,10);;<1>
0;585;(48,21);;<1>
0;586;(24,20);;<1>
0;587;(38,13);;<1>
0;588;(7,25);;<1>
0;589;(3,0);;<1>
0;590;(28,18);;<1>
0;591;(48,4);;<1>
0;592;(23,11);;<1>
0;593;(42,10);;<1>
0;594;(43,19);;<1>
0;595;(46,6);;<1>
0;596;(43,4);;<1>
0;597;(3,11);;<1>
0;598;(12,3);;<1>
0;599;(31,29);;<1>
0;600;(46,7);;<1>
0;601;(21,26);;<1>
0;602;(37,5);;<1>
0;603;(23,16);;<1>
0;604;(20,36);;<1>
0;605;(44,12);;<1>
0;606;(1,41);;<1>
0;607;(45,11);;<1>
0;608;(29,4);;<1>
0;609;(33,7);;<1>
0;610;(15,41);;<1>
0;611;(29,6);;<1>
0;612;(37,32);;<1>
0;613;(19,5);;<1>
0;614;(18,4);;<1>
0;615;(23,35);;<1>
0;616;(48,2);;<1>
0;617;(38,35);;<1>
0;618;(46,2);;<1>
0;619;(45,13);;<1>
0;620;(30,15);;<1>
0;621;(13,28);;<1>
0;622;(4,40);;<1>
0;623;(11,39);;<1>
0;624;(7,15);;<1>
0;625;(33,14);;<1>
0;626;(8,4);;<1>
0;627;(36,17);;<1>
0;628;(27,0);;<1>
0;629;(22,9);;<1>
0;630;(30,20);;<1>
0;631;(7,9);;<1>
0;632;(7,39);;<1>
0;633;(47,28);;<1>
0;634;(49,35);;<1>
0;635;(47,2);;<1>
0;636;(9,49);;<1>
0;637;(49,6);;<1>
0;638;(35,5);;<1>
0;639;(35,14);;<1>
0;640;(31,8);;<1>
0;641;(0,4);;<1>
0;642;(45,15);;<1>
0;643;(42,2);;<1>
0;644;(7,13);;<1>
0;645;(17,42);;<1>
0;646;(6,10);;<1>
0;647;(31,9);;<1>
0;648;(40,34);;<1>
0;649;(20,1);;<1>
0;650;(39,4);;<1>
0;651;(4,13);;<1>
0;652;(46,35);;<1>
0;653;(4,4);;<1>
0;654;(45,3);;<1>
0;655;(12,41);;<1>
0;656;(43,48);;<1>
0;657;(40,3);;<1>
0;658;(20,46);;<1>
0;659;(47,0);;<1>
0;660;(42,13);;<1>
0;661;(15,2);;<1>
0;662;(48,14);;<1>
0;663;(5,31);;<1>
0;664;(17,21);;<1>
0;665;(48,8);;<1>
0;666;(23,18);;<1>
0;667;(34,4);;<1>
0;668;(12,39);;<1>
0;669;(35,48);;<1>
0;670;(28,3);;<1>
0;671;(22,4);;<1>
0;672;(15,21);;<1>
0;673;(0,5);;<1>
0;674;(33,4);;<1>
0;675;(13,25);;<1>
0;676;(30,31);;<1>
0;677;(11,4);;<1>
0;678;(15,30);;<1>
0;679;(12,9);;<1>
0;680;(18,32);;<1>
0;681;(23,3);;<1>
0;682;(9,47);;<1>
0;683;(37,3);;<1>
0;684;(33,17);;<1>
0;685;(17,3);;<1>
0;686;(19,8);;<1>
0;687;(28,5);;<1>
0;688;(23,26);;<1>
0;689;(44,15);;<1>
0;690;(4,15);;<1>
0;691;(15,3);;<1>
0;692;(40,35);;<1>
0;693;(23,17);;<1>
0;694;(49,22);;<1>
0;695;(41,42);;<1>
0;696;(43,1);;<1>
0;697;(35,1);;<1>
0;698;(39,20);;<1>
0;699;(22,8);;<1>
0;700;(35,41);;<1>
0;701;(6,8);;<1>
0;702;(49,20);;<1>
0;703;(21,20);;<1>
0;704;(44,0);;<1>
0;705;(34,13);;<1>
0;706;(38,9);;<1>
0;707;(29,9);;<1>
0;708;(27,4);;<1>
0;709;(46,0);;<1>
0;710;(9,48);;<1>
0;711;(30,16);;<1>
0;712;(36,15);;<1>
0;713;(30,22);;<1>
0;714;(2,3);;<1>
0;715;(1,3);;<1>
0;716;(14,21);;<1>
0;717;(40,4);;<1>
0;718;(36,4);;<1>
0;719;(9,4);;<1>
0;720;(19,0);;<1>
0;721;(31,1);;<1>
0;722;(42,42);;<1>
0;723;(1,4);;<1>
0;724;(44,3);;<1>
0;725;(29,21);;<1>
0;726;(27,14);;<1>
0;727;(35,20);;<1>
0;728;(28,9);;<1>
0;729;(45,25);;<1>
0;730;(13,26);;<1>
0;731;(3,1);;<1>
0;732;(40,2);;<1>
0;733;(34,34);;<1>
0;734;(21,0);;<1>
0;735;(5,4);;<1>
0;736;(38,2);;<1>
0;737;(25,16);;<1>
0;738;(22,6);;<1>
0;739;(47,16);;<1>
0;740;(5,7);;<1>
0;741;(4,1);;<1>
0;742;(34,2);;<1>
0;743;(32,19);;<1>
0;744;(33,2);;<1>
0;745;(15,12);;<1>
0;746;(11,21);;<1>
0;747;(27,20);;<1>
0;748;(37,6);;<1>
0;749;(23,28);;<1>
0;750;(26,49);;<1>
0;751;(49,30);;<1>
0;752;(23,2);;<1>
0;753;(35,26);;<1>
0;754;(39,14);;<1>
0;755;(39,9);;<1>
0;756;(13,23);;<1>
0;757;(20,30);;<1>
0;758;(30,2);;<1>
0;759;(33,23);;<1>
0;760;(44,43);;<1>
0;761;(20,0);;<1>
0;762;(4,7);;<1>
0;763;(24,39);;<1>
0;764;(2,20);;<1>
0;765;(25,2);;<1>
0;766;(32,14);;<1>
0;767;(19,9);;<1>
0;768;(43,0);;<1>
0;769;(35,28);;<1>
0;770;(5,20);;<1>
0;771;(4,6);;<1>
0;772;(42,25);;<1>
0;773;(20,18);;<1>
0;774;(25,37);;<1>
0;775;(49,7);;<1>
0;776;(33,29);;<1>
0;777;(44,8);;<1>
0;778;(32,3);;<1>
0;779;(41,2);;<1>
0;780;(10,29);;<1>
0;781;(42,0);;<1>
0;782;(0,38);;<1>
0;783;(19,2);;<1>
0;784;(49,45);;<1>
0;785;(43,40);;<1>
0;786;(29,3);;<1>
0;787;(15,1);;<1>
0;788;(17,7);;<1>
0;789;(36,34);;<1>
0;790;(24,0);;<1>
0;791;(26,9);;<1>
0;792;(39,0);;<1>
0;793;(45,36);;<1>
0;794;(37,0);;<1>
0;795;(25,22);;<1>
0;796;(22,29);;<1>
0;797;(10,36);;<1>
0;798;(46,4);;<1>
0;799;(36,20);;<1>
0;800;(22,3);;<1>
0;801;(44,36);;<1>
0;802;(22,1);;<1>
0;803;(31,49);;<1>
0;804;(0,8);;<1>
0;805;(30,23);;<1>
0;806;(0,12);;<1>
0;807;(33,38);;<1>
0;808;(12,35);;<1>
0;809;(32,5);;<1>
0;810;(26,12);;<1>
0;811;(2,1);;<1>
0;812;(27,17);;<1>
0;813;(5,1);;<1>
0;814;(40,0);;<1>
0;815;(26,3);;<1>
0;816;(7,1);;<1>
0;817;(42,32);;<1>
0;818;(25,3);;<1>
0;819;(4,3);;<1>
0;820;(10,2);;<1>
0;821;(41,0);;<1>
0;822;(10,4);;<1>
0;823;(9,36);;<1>
0;824;(38,17);;<1>
0;825;(31,16);;<1>
0;826;(33,40);;<1>
0;827;(16,2);;<1>
0;828;(23,21);;<1>
0;829;(11,6);;<1>
0;830;(44,10);;<1>
0;831;(22,34);;<1>
0;832;(17,4);;<1>
0;833;(6,16);;<1>
0;834;(9,14);;<1>
0;835;(8,3);;<1>
0;836;(23,31);;<1>
0;837;(48,34);;<1>
0;838;(20,5);;<1>
0;839;(41,1);;<1>
0;840;(39,3);;<1>
0;841;(21,39);;<1>
0;842;(45,45);;<1>
0;843;(26,0);;<1>
0;844;(3,8);;<1>
0;845;(15,4);;<1>
0;846;(22,13);;<1>
0;847;(24,6);;<1>
0;848;(10,19);;<1>
0;849;(12,45);;<1>
0;850;(38,3);;<1>
0;851;(3,13);;<1>
0;852;(47,27);;<1>
0;853;(5,0);;<1>
0;854;(33,16);;<1>
0;855;(20,38);;<1>
0;856;(24,2);;<1>
0;857;(28,6);;<1>
0;858;(11,0);;<1>
0;859;(4,18);;<1>
0;860;(1,30);;<1>
0;861;(38,37);;<1>
0;862;(6,40);;<1>
0;863;(19,3);;<1>
0;864;(19,22);;<1>
0;865;(32,0);;<1>
0;866;(4,38);;<1>
0;867;(4,44);;<1>
0;868;(42,7);;<1>
0;869;(49,34);;<1>
0;870;(18,8);;<1>
0;871;(35,0);;<1>
0;872;(18,17);;<1>
0;873;(14,5);;<1>
0;874;(2,36);;<1>
0;875;(8,1);;<1>
0;876;(3,42);;<1>
0;877;(27,44);;<1>
0;878;(7,33);;<1>
0;879;(31,7);;<1>
0;880;(17,10);;<1>
0;881;(35,23);;<1>
0;882;(7,20);;<1>
0;883;(41,33);;<1>
0;884;(29,42);;<1>
0;885;(7,2);;<1>
0;886;(45,9);;<1>
0;887;(4,0);;<1>
0;888;(48,31);;<1>
0;889;(3,26);;<1>
0;890;(30,38);;<1>
0;891;(18,15);;<1>
0;892;(10,3);;<1>
0;893;(23,45);;<1>
0;894;(7,17);;<1>
0;895;(9,17);;<1>
0;896;(27,3);;<1>
0;897;(41,4);;<1>
0;898;(38,14);;<1>
0;899;(16,24);;<1>
0;900;(41,8);;<1>
0;901;(9,1);;<1>
0;902;(1,0);;<1>
0;903;(7,18);;<1>
0;904;(15,6);;<1>
0;905;(37,37);;<1>
0;906;(14,0);;<1>
0;907;(12,1);;<1>
0;908;(39,8);;<1>
0;909;(44,27);;<1>
0;910;(16,16);;<1>
0;911;(48,35);;<1>
0;912;(38,4);;<1>
0;913;(27,2);;<1>
0;914;(26,7);;<1>
0;915;(24,12);;<1>
0;916;(35,13);;<1>
0;917;(17,29);;<1>
0;918;(16,7);;<1>
0;919;(45,6);;<1>
0;920;(24,8);;<1>
0;921;(30,6);;<1>
0;922;(41,43);;<1>
0;923;(10,12);;<1>
0;924;(5,18);;<1>
0;925;(33,1);;<1>
0;926;(31,24);;<1>
0;927;(39,29);;<1>
0;928;(1,2);;<1>
0;929;(28,20);;<1>
0;930;(9,0);;<1>
0;931;(29,8);;<1>
0;932;(48,38);;<1>
0;933;(6,7);;<1>
0;934;(36,7);;<1>
0;935;(37,38);;<1>
0;936;(37,43);;<1>
0;937;(3,3);;<1>
0;938;(18,46);;<1>
0;939;(46,9);;<1>
0;940;(2,12);;<1>
0;941;(40,39);;<1>
0;942;(35,40);;<1>
0;943;(31,3);;<1>
0;944;(43,49);;<1>
0;945;(22,12);;<1>
0;946;(4,47);;<1>
0;947;(34,10);;<1>
0;948;(5,11);;<1>
0;949;(28,21);;<1>
0;950;(13,2);;<1>
0;951;(38,26);;<1>
0;952;(19,28);;<1>
0;953;(9,21);;<1>
0;954;(16,6);;<1>
0;955;(37,40);;<1>
0;956;(16,19);;<1>
0;957;(6,4);;<1>
0;958;(31,4);;<1>
0;959;(23,27);;<1>
0;960;(23,8);;<1>
0;961;(16,0);;<1>
0;962;(13,4);;<1>
0;963;(31,2);;<1>
0;964;(46,25);;<1>
0;965;(24,9);;<1>
0;966;(34,0);;<1>
0;967;(39,21);;<1>
0;968;(20,20);;<1>
0;969;(11,22);;<1>
0;970;(29,20);;<1>
0;971;(32,6);;<1>
0;972;(26,20);;<1>
0;973;(1,38);;<1>
0;974;(2,5);;<1>
0;975;(35,37);;<1>
0;976;(43,43);;<1>
0;977;(19,1);;<1>
0;978;(0,3);;<1>
0;979;(39,10);;<1>
0;980;(0,1);;<1>
0;981;(7,0);;<1>
0;982;(42,21);;<1>
0;983;(20,40);;<1>
0;984;(44,4);;<1>
0;985;(17,0);;<1>
0;986;(34,1);;<1>
0;987;(37,48);;<1>
0;988;(25,8);;<1>
0;989;(41,21);;<1>
0;990;(13,35);;<1>
0;991;(23,5);;<1>
0;992;(3,4);;<1>
0;993;(14,4);;<1>
0;994;(0,25);;<1>
0;995;(28,0);;<1>
0;996;(47,23);;<1>
0;997;(17,2);;<1>
